LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID1173273,1173273,55,265.0,761.6014492753624,633.1742281033397,0.0,50.0,50,9.175672449232952,1,,166.37121212121102,167.0,0.0,168.0,43922.0,10.27855777120383,0.20840495560316097,5.583050283144262,-0.09089013461635694,0.09253753440400961,12.564199090858677,7.022885597596442,1.4966798686741463,1.7890365600087135,264.5,62.82025650050235,0.8422405167847294,0.983271375464684
ID1167647,1167647,55,418.0,752.5019888623707,595.4634049323787,0.0,17.0,17,11.548672751057081,1,,80.01904761904738,80.0,80.0,82.0,33608.0,0.19448002423707453,0.10876043250764444,80.72007943473939,0.10376554160185478,-0.3646105839864331,18.597432063606046,7.64093661720878,1.167087066944644,2.4339204727495374,419.00000000000006,88.93562668831191,0.6656904822126363,0.9300776914539401
ID1169409,1169409,55,324.0,756.7350823045267,604.2772633744856,0.0,30.0,30,10.155412503859614,1,,109.65432098765436,110.0,0.0,113.0,35528.0,6.123922524958573,0.12181285226369735,3.888649131528912,-0.041471860410439335,0.19536748136667942,14.558367642128486,7.44593111565258,1.319734520911003,1.955211163789091,324.0,71.44910425604078,0.7975562032400821,0.9818181818181818
ID1170177,1170177,55,380.0,745.5903803131991,578.3563758389262,0.0,35.0,35,10.889005124595268,1,,114.0134408602157,114.0,114.0,119.0,42413.0,0.2592379236826063,0.05332784562656434,44.53259343034265,-0.07275542162406069,-0.14679090214063711,15.897337980207118,7.833997537838995,0.8192096553358112,2.029275335283344,372.5,78.73247057236576,0.7551415761345985,0.9478371501272265
ID1170689,1170689,55,386.0,745.3311910882604,577.7510711225364,0.0,36.0,36,11.127557940783529,1,,108.76092544987227,109.0,0.0,115.0,42308.0,5.54149438022618,0.0760922093447205,2.7756627666809757,-0.18644713616767258,-0.17462998377739217,16.52627963630968,7.838804332298916,0.7954581374788221,2.1082653598349173,389.0,79.28196185419361,0.7776974745454434,0.9798488664987406
ID1174275,1174275,55,326.0,761.0388548057259,608.2407975460122,0.0,54.0,54,10.186708148166206,1,,178.45092024539815,179.0,0.0,179.0,58175.0,9.913893083628716,0.08762713131917263,2.900434873004337,0.10769769430704718,-0.0473887437911605,14.873100652468995,7.639160537904453,-1.3926739923001572,1.9469548491186612,326.0,72.15165956310676,0.7869276668919287,0.9716840536512668
ID1171970,1171970,55,267.0,760.3302122347066,606.2540574282148,0.0,47.0,47,9.218933756735217,1,,147.0224719101118,147.0,147.0,153.0,39255.0,0.3671940368172627,0.09258666518223505,67.85949797069983,-0.05442254737403804,0.033792954575563715,11.186933740072982,7.853036452048465,1.4789222507771398,1.424536077017046,267.0,62.12831097526343,0.8692446599680632,0.9709090909090909
ID1168133,1168133,55,266.0,746.265525982256,584.6108998732573,0.0,25.0,25,9.149617481968136,1,,92.6666666666671,93.0,0.0,97.0,24464.0,5.730535468469509,0.03476630223260323,1.0866121480738018,-0.1704281235579681,-0.06740737472731338,11.714491616095772,7.493588921270222,1.1044392694137533,1.5632685138151499,263.0,63.30678287783047,0.8246413811989385,0.9598540145985401
ID1175558,1175558,55,371.0,749.1742729306488,585.0503355704698,0.0,59.0,59,10.889005124595268,1,,207.02680965147334,207.0,207.0,211.0,77221.0,0.27303503007587526,0.09897422358486496,136.57550421069698,0.2241665948659924,0.10133006299344624,16.66278146167669,7.40541826606818,0.3254764989094239,2.2500797204157923,372.5,80.09877689383408,0.7295992387177059,0.9563543003851092
ID1171465,1171465,55,448.0,759.8993288590603,605.6621923937361,0.0,42.0,42,11.92830747106036,1,,138.4026845637585,139.0,0.0,143.0,61866.0,9.301082050283485,0.0728890276260344,2.0218474609568378,0.12088837593093792,0.019058975755211465,19.249264533897904,7.620845903081897,1.3116997006550006,2.52586980221099,447.0,88.82339269943046,0.7119716031161818,0.9727965179542981
ID1175561,1175561,55,392.0,761.9145622895624,604.3484848484849,0.0,60.0,60,11.227230955528665,1,,211.30653266331507,214.0,0.0,217.0,84100.0,23.866895964073336,0.06408975891088338,1.066491390373384,-0.04338933101089172,-0.057353868187347,17.130009536120895,7.599515294260561,1.8623224992935838,2.254092382583679,396.0,83.29029676385116,0.717325436019264,0.9496402877697842
ID1170231,1170231,55,421.0,745.4041963578782,576.7664291369754,0.0,39.0,39,11.576202403352141,1,,119.75296912114119,120.0,0.0,126.0,50416.0,5.867649157841736,0.0692871913607566,2.6449090326704305,-0.17686671256263053,-0.29373586251883244,17.42659143003078,7.9158459920609054,0.810475811300634,2.201481869089994,421.0,84.3130992385414,0.7442208833886369,0.9667049368541906
ID1175607,1175607,55,344.0,761.8553921568628,635.3867647058823,0.0,60.0,60,10.403141895720198,1,,226.0408163265316,226.0,226.0,233.0,77532.0,0.5337404461217383,0.181365813315464,130.0342560153246,0.0034820159680220963,-0.053572982513343755,15.920277775300361,7.009550211205846,1.269907638083267,2.27122672576756,340.0,75.61643029538921,0.7472336797553214,0.9686609686609686
ID1174329,1174329,55,291.0,732.567133683596,569.3546409807356,0.0,55.0,55,9.532967665185497,1,,179.00701754386031,179.0,179.0,180.0,51017.0,0.08362316783147769,0.02070614928293987,86.8504446916333,-0.09354507098915454,-0.03307218158553427,12.119348008653358,7.68779655763844,0.9945777672445567,1.576439740280564,285.5,66.1149393838123,0.8207611067171207,0.9596638655462185
ID1167416,1167416,55,445.0,752.1696866742167,595.1979992449982,0.0,19.0,19,11.85469589446071,1,,79.62302483070012,80.0,0.0,80.0,35273.0,5.3708710641821416,0.1234240068455198,3.257465931064194,-0.1802281986520694,-0.16167956156516033,19.851685111244784,7.44048347621424,1.1568639846171083,2.6680638663746397,441.5,93.1505342099433,0.6393959368953112,0.9334038054968288
ID1173304,1173304,55,265.0,735.386815920398,572.122512437811,0.0,51.0,51,9.23618154310838,1,,156.02255639097774,156.0,155.0,160.0,41502.0,0.3574789169354477,0.0291626762035391,24.734908027787206,-0.08719466852618349,-0.027831306748342215,11.636281265652745,7.82729255357182,0.8379762815854573,1.486629148714107,268.0,63.42386411646265,0.8372193591383644,0.9640287769784173
ID1170493,1170493,55,391.0,759.0087719298247,604.1474112109541,0.0,38.0,38,11.134707031107126,1,,125.31782945736353,126.0,0.0,126.0,48498.0,9.054227389375027,0.07218312257438449,1.863623427298787,0.1335937538325195,0.03362798116539687,17.188412490222778,7.511169987500994,1.3476553322561329,2.288380174969446,389.5,81.47291703339826,0.7373790493609934,0.979874213836478
ID1172001,1172001,55,247.0,761.2782340862423,627.1043805612594,0.0,47.0,47,8.803888759278653,1,,151.7459016393447,153.0,0.0,153.0,37026.0,13.823437766850468,0.16105683651025712,3.045485869791463,0.2797798772346416,-0.14334176130666781,11.538147305086861,7.086424622639691,-1.5427757648411347,1.6282043370961454,243.5,61.25429013273524,0.8155222361357396,0.9838383838383838
ID1168160,1168160,55,258.0,755.6111111111112,603.3209150326797,0.0,23.0,23,9.009385160867895,1,,90.61328125,91.0,0.0,92.0,23197.0,5.69510104017858,0.09563325225022679,2.7775644183608588,-0.17700678114718815,-0.4030365623670765,12.440251474153046,6.949362225681258,1.1155788679553251,1.7901285139779148,255.0,64.53595182801702,0.7693901197321968,0.9461966604823747
ID1174304,1174304,55,308.0,761.5896174863389,634.5202185792349,0.0,54.0,54,9.853147481188747,1,,186.1601307189538,188.0,0.0,192.0,56965.0,18.556175552370473,0.20793397687371715,3.4539055787144686,-0.04095018855586087,0.01029523401277417,14.34702963275637,6.998531546337555,1.3001548241549854,2.0500057101642137,305.0,69.60614274531663,0.7910693675949156,0.9744408945686901
ID1172006,1172006,55,476.0,743.3248587570621,576.9890536723163,0.0,44.0,44,12.257335203001883,1,,133.17834394904358,134.0,0.0,140.0,62727.0,10.681363677809166,0.059133181674151526,1.3922511214657252,-0.32785478619957686,-0.12351119336963878,20.509997334698127,7.759356547526269,0.8079610832768047,2.643260070480566,472.0,95.30540393537791,0.6530054559869254,0.9254901960784314
ID1170473,1170473,55,411.0,744.8349573690621,576.6688997157938,0.0,38.0,38,11.43093208266264,1,,119.4481927710846,120.0,0.0,123.0,49571.0,8.325885968521227,0.05918168360497345,1.6032305299678582,0.09077324104954324,-0.09086437531507983,16.864668968825956,8.055273311075362,0.8046730461500702,2.0936184679964085,410.49999999999994,84.619913113893,0.7204069191286635,0.9480369515011546
ID1168426,1168426,55,486.0,751.4326424870467,594.5203799654577,0.0,22.0,22,12.392922176939505,1,,85.29313929313884,86.0,0.0,88.0,41026.0,7.819802235306689,0.14245720198351863,2.7201496370234173,0.023043792728425345,-0.41075278689766176,21.835664165578862,7.4440974798824495,1.1402320212703498,2.933285629935581,482.5,101.95620989716933,0.5832836679648549,0.9018691588785047
ID1168722,1168722,55,298.0,746.3198653198654,583.2424242424242,0.0,27.0,27,9.72306722164286,1,,97.68350168350136,98.0,0.0,102.0,29012.0,5.692648518593786,0.02021415635640986,0.6799877991684075,-0.10120079610386155,0.09045521107250412,12.38305441563701,7.893015839261356,1.0003380632525565,1.5688622280524704,297.0,66.47789941298204,0.8445234968213147,0.9737704918032787
ID1173330,1173330,55,301.0,761.7625760088447,609.0085682697623,0.0,51.0,51,9.79644990210295,1,,165.03654485049813,165.0,165.0,169.0,49676.0,0.3678677599560213,0.07172914078992672,60.05220794912378,0.15949289053943483,-0.3081844108063658,13.747453735095647,7.60381874688857,-1.4886105825527818,1.807967048230997,301.5,69.61018058788835,0.7819008038500087,0.9601910828025477
ID1170261,1170261,55,405.0,759.6886715566422,604.9796251018745,0.0,39.0,39,11.410028196686037,1,,125.09535452322811,126.0,0.0,130.0,51164.0,10.770020251131813,0.06553189126149181,1.4286995479668096,0.09181985296734663,0.022222926316994848,17.810692765678297,7.551962709241074,1.3642715598572075,2.3584190562651974,409.0,84.25642920333816,0.7239808395420989,0.955607476635514
ID1173589,1173589,55,260.0,734.1520356234097,570.9185750636132,0.0,52.0,52,9.13220620552083,1,,156.99999999999935,157.0,157.0,157.0,40820.0,6.549600689228187E-13,0.05004658761662655,2.2849711860410773E13,0.05585233291087733,0.2571225906037236,11.30561704742614,7.895762559787776,0.6830754400588168,1.4318587928421715,262.0,62.67215092003521,0.8382275975132363,0.9650092081031307
ID1174613,1174613,55,360.0,751.0081585081585,586.4282051282051,0.0,56.0,56,10.66751068950508,1,,187.47353760445597,188.0,0.0,192.0,67303.0,9.929288908704574,0.11643945169276078,3.938372585963911,0.015138027019691833,-0.03271641707386718,14.988530868772006,8.132085855895683,0.4736877941794213,1.8431348530224219,357.5,75.53634719708685,0.7873610948174624,0.9714673913043478
ID1174363,1174363,55,343.0,761.5760658914728,607.8803294573644,0.0,55.0,55,10.464157913908982,1,,190.43895348837103,191.0,0.0,198.0,65511.0,10.309315047285523,0.08254313609385697,2.8170316391982193,-0.10838401417195571,0.0885899810806321,15.401390147437393,7.677266280060716,1.7482972396393845,2.0061034208801196,344.0,74.73059062869467,0.7740543884987312,0.9772727272727273
ID1174622,1174622,55,351.0,761.7161645145862,608.1001912960306,0.0,56.0,56,10.532378427261861,1,,191.44380403458123,192.0,0.0,199.0,66431.0,10.31829484987147,0.10525043567498739,3.5336748414265955,-0.08155296123134854,-0.12493490742564659,15.65284686567531,7.532265774961857,-1.3770265624856053,2.07810602192334,348.5,75.45020633813841,0.7692930038127648,0.9653739612188366
ID1174597,1174597,55,299.0,732.1932889628397,568.8588463671658,0.0,56.0,56,9.7801902230084,1,,178.39130434782535,179.0,0.0,180.0,53339.0,10.354005383792257,0.0162618596881136,0.5513912536039316,0.12769709917300576,0.08476615575840976,12.523525009692724,8.176227261667592,1.0815162325739607,1.5316997202862088,300.5,67.21926529639958,0.8357315884838432,0.9616
ID1175620,1175620,55,353.0,762.2124463519314,636.8175965665237,0.0,59.0,59,10.54747861914092,1,,219.49428571428473,222.0,0.0,233.0,76823.0,23.64127131466731,0.19886387253626547,3.0801254570438763,-0.398087519849805,-0.021338493868780308,15.821683487353145,7.555213013691055,1.2788976316988059,2.094141284790004,349.5,76.2382404356408,0.7556336947687529,0.9748953974895398
ID1173318,1173318,55,325.0,752.7526539278132,588.2123142250531,0.0,51.0,51,9.997464891746821,1,,159.987261146496,161.0,0.0,165.0,50236.0,12.831663742151635,0.08446817467141816,1.942266085572763,0.0015150924218654638,0.09418397894068822,14.168747172539609,7.448200082224996,0.6930285698245908,1.9023048543436805,314.0,71.4693302076856,0.7725028459149528,0.9429429429429429
ID1172040,1172040,55,464.0,760.0658414065302,609.2990670972372,0.0,44.0,44,12.159561757414236,1,,138.49784482758588,140.0,0.0,143.0,64263.0,14.471391144319847,0.14120000154835216,2.368294284059887,-0.041756219652412004,-0.1127272308805581,20.257324164065565,7.455919712054493,1.388789436897661,2.716945051234145,464.5,92.80250629311084,0.6777603710328196,0.9508700102354145
ID1171274,1171274,55,458.0,744.245461147422,575.323892519971,0.0,40.0,40,12.087358593107094,1,,127.01525054466163,127.0,125.0,130.0,58300.0,0.2597161962460136,0.06579729132706426,60.383771418265944,-0.3506730863262939,-0.09206922017821026,18.718852799459498,8.267427163057379,0.8796169570365694,2.26416906133795,459.0,89.8492219440904,0.7144863040624079,0.9522821576763485
ID1174351,1174351,55,352.0,751.5233000475512,586.6569186875892,0.0,55.0,55,10.562557223864808,1,,185.4249291784708,187.0,0.0,191.0,65455.0,17.194100850095825,0.10054775474450225,1.970525833330451,0.11891125361122344,0.24508499053400054,15.022708768780333,7.675966571894929,0.5341325138886963,1.9571097174634713,350.5,76.95637378196221,0.7437186899049051,0.9396782841823056
ID1171824,1171824,55,478.0,742.8013698630137,575.140674394099,0.0,43.0,43,12.289753496071786,1,,131.73995771670042,132.0,0.0,137.0,62313.0,6.077364016416832,0.06648878138275074,2.702864953766734,-0.04590402810516699,0.00687704100696582,19.696566175371895,8.120155009147622,0.8583216305247383,2.4256391846193903,474.5,94.99321165445393,0.6607861605067413,0.9046711153479504
ID1172850,1172850,55,269.0,761.7831136220966,607.8094789704959,0.0,48.0,48,9.193001402251411,1,,150.41666666666683,151.0,0.0,151.0,39710.0,9.294539602001867,0.07028776291538467,2.1255789215906535,0.05623050858938796,0.25437008691975965,12.039785457607659,7.616445515676255,1.5637173214726476,1.580761712642365,265.5,62.93972150512662,0.8422184588579075,0.9797047970479705
ID1169529,1169529,55,355.0,745.579650092081,580.22605893186,0.0,32.0,32,10.734438914006276,1,,111.05027932960829,111.0,111.0,116.0,39756.0,0.45249068599925446,0.04362975042017422,20.51994935307428,-0.111668400358997,0.0036294728165688467,14.826776371408595,8.06391287152402,0.8506182277442201,1.8386578088865742,362.0,74.02193559201476,0.8302283516175414,0.9836956521739131
ID1174393,1174393,55,317.0,761.8450479233227,635.4813631522896,0.0,55.0,55,9.981532666656284,1,,199.72698412698455,201.0,0.0,205.0,62914.0,15.993282888870503,0.2050275237677879,4.249563475316625,-0.12271314983965226,-0.007920904146748224,14.625404247951321,7.226748098060122,1.3056410594500376,2.0237877465076197,313.0,70.30796145742471,0.7956923627484341,0.9811912225705329
ID1172088,1172088,55,254.0,750.7217795484727,585.7496679946879,0.0,46.0,46,8.938444016277748,1,,144.0079681274903,144.0,142.0,147.0,36146.0,0.2365084670367634,0.07959738359069413,89.78562174543885,-0.21745263306800058,-0.2518149579154717,12.267898508299316,6.9519153056939,0.7904090447119018,1.7646789365013424,251.0,61.041721975717145,0.8465059840403147,0.974757281553398
ID1173627,1173627,55,277.0,761.3413547237077,633.7863933452169,0.0,52.0,52,9.449122873291111,1,,174.40714285714282,175.0,0.0,178.0,48834.0,10.464753217722597,0.2179673506247416,5.965145906091543,-0.03802921994747237,0.1643844516567434,13.149272239263377,7.051688764432543,1.2962018661485002,1.8646983266740236,280.5,65.73946179651439,0.8156248349966185,0.9689119170984456
ID1168762,1168762,55,278.0,755.8974820143885,604.2775779376499,0.0,26.0,26,9.40692023773423,1,,98.97122302158229,99.0,95.0,99.0,27514.0,0.33866260737518555,0.11193884080422774,58.839854413313304,0.13120411303808133,0.022568378346960308,12.798173619099794,7.111968180082852,1.1515459460827508,1.799526276698091,278.0,66.0929839010064,0.7997310187806144,0.9754385964912281
ID1172602,1172602,55,263.0,737.1203174603176,573.4752380952381,0.0,49.0,49,9.140915989289315,1,,146.99224806201562,147.0,145.0,147.0,37924.0,0.12451456127293774,0.030377295256107082,69.60767165165272,-0.286121679584027,0.09239474433003193,11.360528650577354,8.003625327568928,0.8142335644998947,1.419422847224668,262.5,62.295075017492096,0.8500250911285149,0.963302752293578
ID1172606,1172606,55,300.0,753.5958826847152,589.0149464184997,0.0,49.0,49,9.69848294153834,1,,150.50168350168292,151.0,0.0,154.0,44699.0,8.764225725165499,0.08799173562959937,2.7776280350583287,0.06531368573088052,-0.039103573382703996,12.63692036166779,7.894402717928592,0.7255302611454328,1.6007443264794055,295.5,68.78078766248731,0.7849338518691554,0.9321766561514195
ID1168737,1168737,55,291.0,756.3765217391305,604.6507246376812,0.0,27.0,27,9.566299821657266,1,,101.98601398601468,102.0,98.0,102.0,29168.0,0.23652495839563445,0.11649390362836669,89.97885895184862,-0.009776411956759302,-0.16592016911330035,13.42211709536285,7.059196852285113,1.224725036791322,1.9013660301905329,287.5,69.85541629222679,0.7403678351813587,0.9441707717569786
ID1172065,1172065,55,250.0,736.88123752495,571.2737857618098,0.0,46.0,46,8.929536745489072,1,,139.45600000000042,140.0,0.0,145.0,34864.0,8.861272629280787,0.03461265428338968,1.0529996337285037,-0.026393794026144283,-0.07201080288917466,10.315381186905483,7.980977874486073,0.8788570720426369,1.2924959007695196,250.5,60.10179396457332,0.8714505002098936,0.9634615384615385
ID1173600,1173600,55,313.0,752.3959323824616,587.1851558372953,0.0,52.0,52,10.021315736518133,1,,160.48407643312046,162.0,0.0,166.0,50392.0,15.789997681446147,0.10325700957894028,1.902491497724022,0.06174396406430427,-0.07159936143469778,13.76669709391322,7.469418944390565,0.7484169153839619,1.8430747018483715,315.5,71.51329631916441,0.7752390381342804,0.956060606060606
